t_s,theta_out_deg,theta_orbis_deg,omega_rps,tau_cmd,tau_meas,iq_A,fet_C,fault
16.0484,0.0276,-0.0055,3.587156925277668e-06,-1.108,-0.8779979944229126,-0.17183759808540344,41.0,0
16.05,0.0627,-0.0055,3.587156925277668e-06,-1.118,-1.2553471326828003,-0.24569056928157806,41.0,0
16.0515,-0.012,-0.0055,3.587156925277668e-06,-1.097,-1.2553471326828003,-0.24569056928157806,41.0,0
16.0529,0.0381,-0.0055,3.587156925277668e-06,-1.111,-1.0268142223358154,-0.20096319913864136,41.0,0
16.0544,0.0648,-0.0055,3.587156925277668e-06,-1.119,-0.7111150026321411,-0.13917605578899384,41.0,0
16.0557,0.0481,-0.0055,3.587156925277668e-06,-1.114,-0.8163480758666992,-0.15977177023887634,41.0,0
16.0571,0.0719,-0.0055,3.587156925277668e-06,-1.121,-1.0884641408920288,-0.21302902698516846,41.0,0
16.0586,0.063,-0.0055,3.587156925277668e-06,-1.118,-1.3169969320297241,-0.25775638222694397,41.0,0
16.0599,0.0184,-0.0055,3.587156925277668e-06,-1.106,-1.2553470134735107,-0.24569055438041687,41.0,0
16.0612,0.0151,-0.0055,3.587156925277668e-06,-1.105,-0.7111150026321411,-0.13917605578899384,41.0,0
16.0627,0.0853,-0.0055,3.587156925277668e-06,-1.124,-0.8163480758666992,-0.15977177023887634,41.0,0
16.0641,0.0167,-0.0055,3.587156925277668e-06,-1.105,-1.2553470134735107,-0.24569055438041687,41.0,0
16.0655,0.0628,-0.0055,3.587156925277668e-06,-1.118,-0.6494651436805725,-0.21302901208400726,41.0,0
16.0669,0.0132,-0.0055,3.587156925277668e-06,-1.104,-0.7111150026321411,-0.13917605578899384,41.0,0
16.0683,0.0363,-0.0055,3.587156925277668e-06,-1.111,-0.9215812087059021,-0.18036749958992004,41.0,0
16.0697,0.0358,-0.0055,3.587156925277668e-06,-1.111,-0.8163480758666992,-0.15977177023887634,41.0,0
16.0711,0.0434,-0.0055,3.587156925277668e-06,-1.113,-1.799579381942749,-0.3522050976753235,41.0,0
16.0727,0.0495,-0.0055,0.00019782170420512557,-1.08,-1.2148505449295044,-0.23776476085186005,41.0,0
16.0741,0.0395,-0.0055,0.0002261029731016606,-1.073,-0.5043579339981079,-0.09871053695678711,41.0,0
16.0756,0.0445,-0.0055,0.00017706991638988256,-1.083,-1.5276752710342407,-0.1925605833530426,41.0,0
16.0769,0.0349,-0.0055,0.00011518175597302616,-1.091,-0.8157050013542175,-0.1596459001302719,41.0,0
16.0784,0.0374,-0.0055,7.208654278656468e-05,-1.099,-0.9838481545448303,-0.19255408644676208,41.0,0
16.0797,0.0211,-0.0055,4.2519790440564975e-05,-1.1,-1.0233850479125977,-0.2786668539047241,41.0,0
16.0811,0.0276,-0.0055,2.5440866011194885e-05,-1.104,-0.40035438537597656,-0.31931114196777344,41.0,0
16.0824,0.0321,-0.0055,1.411612902302295e-05,-1.108,-1.4237874746322632,-0.19254736602306366,41.0,0
16.0839,0.0813,-0.0055,8.05586387286894e-06,-1.122,-0.8157663345336914,-0.15965789556503296,41.0,0
16.0853,0.021,-0.0055,3.893257598974742e-06,-1.106,-1.463494896888733,-0.2864282727241516,41.0,0
16.0867,0.0548,-0.0055,1.1385916423023446e-06,-1.116,-0.944070041179657,-0.1847689002752304,41.0,0
16.0881,0.0452,-0.0055,-4.529930777152913e-07,-1.114,-1.399353265762329,-0.27387475967407227,41.0,0
16.0895,0.0541,-0.0055,-1.7997188024310162e-06,-1.117,-1.46351158618927,-0.13932585716247559,41.0,0
16.0909,0.036,-0.0055,-2.717940333241131e-06,-1.112,-0.8157720565795898,-0.1596590280532837,41.0,0
16.0923,0.039,-0.0055,-3.574945594664314e-06,-1.113,-0.8555225133895874,-0.1674387902021408,41.0,0
16.0937,0.0545,-0.0055,-3.574945594664314e-06,-1.117,-0.9196648597717285,-0.1799924224615097,41.0,0
16.0951,0.0329,-0.0055,-3.574945594664314e-06,-1.111,-0.9196648597717285,-0.1799924224615097,41.0,0
16.0966,0.0243,-0.0055,-3.574945594664314e-06,-1.109,-0.03975309431552887,-0.007780286483466625,41.0,0
16.0979,0.0463,-0.0055,-3.574945594664314e-06,-1.115,-0.41556963324546814,-0.08133330941200256,41.0,0
16.0994,0.05,-0.0055,-3.574945594664314e-06,-1.116,-1.023557186126709,-0.20032575726509094,41.0,0
16.1007,0.0048,-0.0055,-3.574945594664314e-06,-1.103,-1.2557282447814941,-0.24576514959335327,41.0,0
16.1021,0.0922,-0.0055,-3.574945594664314e-06,-1.127,-1.2954814434051514,-0.25354546308517456,41.0,0
16.1035,0.0594,-0.0055,-3.574945594664314e-06,-1.118,-0.776019275188446,-0.15187880396842957,41.0,0
16.1049,0.0562,-0.0055,-3.574945594664314e-06,-1.117,-1.2557282447814941,-0.24576514959335327,41.0,0
16.1062,0.0334,-0.0055,-3.574945594664314e-06,-1.111,-0.8157723546028137,-0.15965908765792847,41.0,0
16.1075,0.0575,-0.0055,-3.574945594664314e-06,-1.118,-0.27192413806915283,-0.05321969836950302,41.0,0
16.1089,0.019,-0.0055,-3.574945594664314e-06,-1.107,-1.3993737697601318,-0.2738787829875946,41.0,0
16.1103,0.0413,-0.0055,-3.574945594664314e-06,-1.113,-0.43995580077171326,-0.0861060619354248,41.0,0
16.1117,0.0452,-0.0055,-3.574945594664314e-06,-1.114,-0.43995580077171326,-0.0861060619354248,41.0,0
16.113,0.0251,-0.0055,-3.574945594664314e-06,-1.109,-0.9838041067123413,-0.19254545867443085,41.0,0
16.1143,0.031,-0.0055,-3.574945594664314e-06,-1.11,-1.3596206903457642,-0.2660984992980957,41.0,0
16.1157,0.033,-0.0055,-3.574945594664314e-06,-1.111,-0.9838041067123413,-0.19254545867443085,41.0,0
16.1171,0.0481,-0.0055,-3.574945594664314e-06,-1.115,-1.4237598180770874,-0.27865150570869446,41.0,0
16.1185,0.0357,-0.0055,-3.574945594664314e-06,-1.112,-1.2159749269485474,-0.2379848212003708,41.0,0
16.1198,0.0464,-0.0055,-3.574945594664314e-06,-1.115,-1.3596206903457642,-0.2660984992980957,41.0,0
16.1212,0.0351,-0.0055,-3.574945594664314e-06,-1.112,-1.1915888786315918,-0.23321211338043213,41.0,0
16.1228,0.0655,-0.0055,-3.574945594664314e-06,-1.12,-0.9838041067123413,-0.19254545867443085,41.0,0
16.1242,0.0605,-0.0055,-3.574945594664314e-06,-1.119,-1.1518357992172241,-0.22543182969093323,41.0,0
16.1256,0.0572,-0.0055,-3.574945594664314e-06,-1.118,-1.0876965522766113,-0.21287879347801208,41.0,0
16.127,0.0314,-0.0055,-3.574945594664314e-06,-1.111,-1.2557282447814941,-0.24576514959335327,41.0,0
16.1285,0.0687,-0.0055,-3.574945594664314e-06,-1.121,-1.3596205711364746,-0.2660984694957733,41.0,0
16.1299,0.0023,-0.0055,-3.574945594664314e-06,-1.102,-1.6956839561462402,-0.3318712115287781,41.0,0
16.1313,0.0551,-0.0055,-3.574945594664314e-06,-1.117,-1.0876965522766113,-0.21287879347801208,41.0,0
16.1329,0.0323,-0.0055,-3.574945594664314e-06,-1.111,-1.2557282447814941,-0.24576514959335327,41.0,0
16.1345,0.0577,-0.0055,-3.574945594664314e-06,-1.118,-1.5917916297912598,-0.31153789162635803,41.0,0
16.1359,0.0518,-0.0055,-3.574945594664314e-06,-1.116,-0.8799116015434265,-0.1722121238708496,41.0,0
16.1374,0.0065,-0.0055,-3.574945594664314e-06,-1.104,-0.9838041067123413,-0.19254545867443085,41.0,0
16.1388,0.0448,-0.0055,-3.574945594664314e-06,-1.114,-0.8799116015434265,-0.1722121238708496,41.0,0
16.1402,0.0262,-0.0055,-3.574945594664314e-06,-1.109,-1.1518357992172241,-0.22543182969093323,41.0,0
16.1417,0.0739,-0.0055,-3.574945594664314e-06,-1.122,-1.9034687280654907,-0.3522045314311981,41.0,0
16.143,0.0181,-0.0055,-3.574945594664314e-06,-1.107,-1.1518357992172241,-0.22543182969093323,41.0,0
16.1444,0.0803,-0.0055,-3.574945594664314e-06,-1.124,-0.8799116015434265,-0.1722121238708496,41.0,0
16.1458,0.0115,-0.0055,-3.574945594664314e-06,-1.105,-0.9838041067123413,-0.19254545867443085,41.0,0
16.1472,0.065,-0.0055,-3.574945594664314e-06,-1.12,-1.9676082134246826,-0.3850909173488617,41.0,0
16.1486,0.0316,-0.0055,-3.574945594664314e-06,-1.111,-1.0081901550292969,-0.1973181962966919,41.0,0
16.1501,0.0212,-0.0055,-3.574945594664314e-06,-1.108,-1.3596206903457642,-0.2660984992980957,41.0,0
16.1517,0.053,-0.0055,-3.574945594664314e-06,-1.117,-0.8799116015434265,-0.1722121238708496,41.0,0
16.1531,0.0469,-0.0055,-3.574945594664314e-06,-1.115,-0.43995580077171326,-0.0861060619354248,41.0,0
16.1544,0.0267,-0.0055,-3.574945594664314e-06,-1.109,-1.0876965522766113,-0.21287879347801208,41.0,0
16.1558,0.0375,-0.0055,-3.574945594664314e-06,-1.112,-1.1518357992172241,-0.22543182969093323,41.0,0
16.1571,0.0525,-0.0055,-3.574945594664314e-06,-1.116,-0.9196648597717285,-0.1799924224615097,41.0,0
16.1585,0.0467,-0.0055,-3.574945594664314e-06,-1.115,-0.6477406024932861,-0.1267727166414261,41.0,0
16.1601,0.0524,-0.0055,-3.574945594664314e-06,-1.116,-1.2557282447814941,-0.24576514959335327,41.0,0
16.1616,0.0468,-0.0055,-3.574945594664314e-06,-1.115,-1.527652382850647,-0.2989848554134369,41.0,0
16.1629,0.0462,-0.0055,-3.574945594664314e-06,-1.115,-1.2557282447814941,-0.24576514959335327,41.0,0
16.1643,0.047,-0.0055,-3.574945594664314e-06,-1.115,-1.2557282447814941,-0.24576514959335327,41.0,0
16.1656,0.0368,-0.0055,-0.00021317442588042468,-1.149,-1.2554200887680054,-0.1924523413181305,41.0,0
16.167,0.0278,-0.0055,-0.00022058143804315478,-1.147,-1.1499483585357666,-0.22506241500377655,41.0,0
16.1683,0.0572,-0.0055,-0.00016824278282001615,-1.147,-1.5274335145950317,-0.29894202947616577,41.0,0
16.1697,0.0215,-0.0055,-0.00011149667261634022,-1.127,3.923340082168579,0.7678574919700623,41.0,0
16.171,0.0948,-0.0055,-7.207434100564569e-05,-1.14,-1.3167674541473389,-0.2577114701271057,41.0,0
16.1723,0.0134,-0.0055,-4.422160782269202e-05,-1.113,-0.9831992983818054,-0.19242709875106812,41.0,0
16.1736,0.0601,-0.0055,-2.6469315344002098e-05,-1.123,-1.1937651634216309,-0.23363804817199707,41.0,0
16.175,0.0214,-0.0055,-1.5328225345001556e-05,-1.11,-1.2373948097229004,-0.24217700958251953,41.0,0
16.1763,0.0609,-0.0055,-8.77824095368851e-06,-1.12,-0.5442363023757935,-0.10651534050703049,41.0,0
16.1777,0.0327,-0.0055,-4.86049430037383e-06,-1.111,-0.4389914274215698,-0.08591731637716293,41.0,0
16.179,0.0341,-0.0055,-1.8609690641824272e-06,-1.111,-1.527462124824524,-0.29894763231277466,41.0,0
16.1804,0.0273,-0.0055,9.790463195713528e-08,-1.109,-0.7111122608184814,-0.13917550444602966,41.0,0
16.1817,0.0708,-0.0055,1.567059939588944e-06,-1.121,-0.8163484930992126,-0.1597718447446823,41.0,0
16.1832,0.0503,-0.0055,2.3628524559171638e-06,-1.115,-1.0268163681030273,-0.20096361637115479,41.0,0
16.1847,0.0548,-0.0055,3.281072622485226e-06,-1.116,-1.7124075889587402,-0.3351442515850067,41.0,0
16.1862,0.0463,-0.0055,3.5871460113412468e-06,-1.113,-1.2553471326828003,-0.24569056928157806,41.0,0
16.1876,0.0446,-0.0055,3.5871460113412468e-06,-1.113,-1.4222300052642822,-0.27835211157798767,41.0,0
16.1889,0.0548,-0.0055,3.5871460113412468e-06,-1.116,-1.1501140594482422,-0.22509485483169556,41.0,0
16.1902,0.0747,-0.0055,3.5871460113412468e-06,-1.121,-1.6326961517333984,-0.3195435404777527,41.0,0
16.1916,0.0269,-0.0055,3.5871460113412468e-06,-1.108,-1.5274630784988403,-0.298947811126709,41.0,0
16.193,0.0484,-0.0055,3.5871460113412468e-06,-1.114,-1.4222300052642822,-0.2783520817756653,41.0,0
16.1944,0.0362,-0.0055,3.5871460113412468e-06,-1.111,-1.545529842376709,-0.3024837374687195,41.0,0
16.1957,0.0597,-0.0055,3.5871460113412468e-06,-1.117,-0.8779979944229126,-0.17183759808540344,41.0,0
16.1971,0.0201,-0.0055,3.5871460113412468e-06,-1.106,-1.465813398361206,-0.2868820130825043,41.0,0
16.1985,0.0211,-0.0055,3.5871460113412468e-06,-1.106,-1.799579381942749,-0.3522050976753235,41.0,0
16.1999,0.0205,-0.0055,3.5871460113412468e-06,-1.106,-1.3169969320297241,-0.25775638222694397,41.0,0
16.2012,0.0657,-0.0055,3.5871460113412468e-06,-1.119,-1.966462254524231,-0.3848666548728943,41.0,0
16.2026,0.0238,-0.0055,3.5871460113412468e-06,-1.107,-1.5891128778457642,-0.3110136389732361,41.0,0
16.204,0.08,-0.0055,3.5871460113412468e-06,-1.123,-1.0884640216827393,-0.2868819832801819,41.0,0
16.2054,-0.0067,-0.0055,3.5871460113412468e-06,-1.099,-1.6326961517333984,-0.3195435404777527,41.0,0
16.2068,0.0564,-0.0055,3.5871460113412468e-06,-1.116,-0.7546981573104858,-0.14770594239234924,41.0,0
16.2081,0.0554,-0.0055,3.5871460113412468e-06,-1.116,-1.2553470134735107,-0.24569055438041687,41.0,0
16.2094,0.0573,-0.0055,3.5871460113412468e-06,-1.116,-0.5442320704460144,-0.10651451349258423,41.0,0
16.2108,0.0185,-0.0055,3.5871460113412468e-06,-1.106,-1.9664621353149414,-0.3848665952682495,41.0,0
16.2121,0.0854,-0.0055,3.5871460113412468e-06,-1.124,-1.0884642601013184,-0.21302905678749084,41.0,0
16.2135,0.0181,-0.0055,3.5871460113412468e-06,-1.106,-1.298930287361145,-0.25422045588493347,41.0,0
16.2149,0.065,-0.0055,3.5871460113412468e-06,-1.119,-0.605881929397583,-0.11858033388853073,41.0,0
16.2162,0.058,-0.0055,3.5871460113412468e-06,-1.117,-1.1501139402389526,-0.22509483993053436,41.0,0
16.2175,-0.0157,-0.0055,3.5871460113412468e-06,-1.096,-0.7111150026321411,-0.13917605578899384,41.0,0
16.2189,0.0277,-0.0055,3.5871460113412468e-06,-1.108,-1.6326961517333984,-0.3195435404777527,41.0,0
16.2203,0.0236,-0.0055,3.5871460113412468e-06,-1.107,-1.1501140594482422,-0.22509485483169556,41.0,0
16.2217,0.0639,-0.0055,3.5871460113412468e-06,-1.118,-1.8431624174118042,-0.3607349991798401,41.0,0
16.223,0.0415,-0.0055,3.5871460113412468e-06,-1.112,-1.1501139402389526,-0.22509483993053436,41.0,0
16.2244,0.0428,-0.0055,3.5871460113412468e-06,-1.112,2.5723443031311035,0.5034469962120056,41.0,0
16.2258,0.0402,-0.0055,3.5871460113412468e-06,-1.112,-0.9832310676574707,-0.19243329763412476,41.0,0
16.2272,0.0362,-0.0055,3.5871460113412468e-06,-1.111,-1.5891128778457642,-0.3110136389732361,41.0,0
16.2286,0.0279,-0.0055,3.5871460113412468e-06,-1.108,-1.4222300052642822,-0.2783520817756653,41.0,0
16.23,0.0279,-0.0055,3.5871460113412468e-06,-1.108,-0.7111150026321411,-0.13917605578899384,41.0,0
16.2314,0.0585,-0.0055,3.5871460113412468e-06,-1.117,-1.1501139402389526,-0.22509483993053436,41.0,0
16.2328,0.0312,-0.0055,3.5871460113412468e-06,-1.109,-0.7546982765197754,-0.14770595729351044,41.0,0
16.2341,0.0532,-0.0055,3.5871460113412468e-06,-1.115,-1.0884640216827393,-0.21302901208400726,41.0,0
16.2355,0.0389,-0.0055,3.5871460113412468e-06,-1.111,-2.071695327758789,-0.4054623246192932,41.0,0
16.2368,0.034,-0.0055,3.5871460113412468e-06,-1.11,-1.193697214126587,-0.14770595729351044,41.0,0
16.2382,0.0328,-0.0055,3.5871460113412468e-06,-1.11,-1.1936973333358765,-0.23362475633621216,41.0,0
16.2396,0.0317,-0.0055,3.5871460113412468e-06,-1.109,-1.5891128778457642,-0.3110136389732361,41.0,0
16.241,0.0462,-0.0055,3.5871460113412468e-06,-1.113,-0.4389989972114563,-0.08591879904270172,41.0,0
16.2423,0.0496,-0.0055,3.5871460113412468e-06,-1.114,-0.8163480758666992,-0.15977177023887634,41.0,0
16.2437,0.0542,-0.0055,3.5871460113412468e-06,-1.116,-0.3954157829284668,-0.07738889753818512,41.0,0
16.2451,0.0326,-0.0055,3.5871460113412468e-06,-1.11,-1.6326961517333984,-0.3195435404777527,41.0,0
16.2465,0.0065,-0.0055,3.5871460113412468e-06,-1.102,-1.799579381942749,-0.3522050976753235,41.0,0
16.2479,0.0672,-0.0055,3.5871460113412468e-06,-1.119,-0.6494652032852173,-0.12711024284362793,41.0,0
16.2492,0.0608,-0.0055,3.5871460113412468e-06,-1.117,-1.5274630784988403,-0.298947811126709,41.0,0
16.2506,0.0292,-0.0055,3.5871460113412468e-06,-1.109,-0.8779979944229126,-0.17183759808540344,41.0,0
16.252,0.0266,-0.0055,3.5871460113412468e-06,-1.108,-1.193697214126587,-0.23362474143505096,41.0,0
16.2533,0.0754,-0.0055,3.5871460113412468e-06,-1.122,-0.8163480758666992,-0.15977177023887634,41.0,0
16.2548,0.0591,-0.0055,3.5871460113412468e-06,-1.117,-0.9832310676574707,-0.19243329763412476,41.0,0
16.2561,0.0634,-0.0055,3.5871460113412468e-06,-1.118,-0.9832310676574707,-0.19243329763412476,41.0,0
16.2575,0.0244,-0.0055,3.5871460113412468e-06,-1.107,-1.5274630784988403,-0.298947811126709,41.0,0
16.2589,0.0455,-0.0055,3.5871460113412468e-06,-1.113,-1.2989304065704346,-0.25422048568725586,41.0,0
16.2603,0.0176,-0.0055,3.5871460113412468e-06,-1.105,-1.4222300052642822,-0.21302901208400726,41.0,0
16.2617,0.0315,-0.0055,3.5871460113412468e-06,-1.109,-0.5442320704460144,-0.10651451349258423,41.0,0
16.2632,0.0347,-0.0055,3.5871460113412468e-06,-1.11,-1.6326961517333984,-0.3195435404777527,41.0,0
16.2645,0.048,-0.0055,3.5871460113412468e-06,-1.114,-0.9215812087059021,-0.18036749958992004,41.0,0
16.2659,0.0074,-0.0055,3.5871460113412468e-06,-1.103,-1.360580325126648,-0.26628631353378296,41.0,0
16.2673,0.0423,-0.0055,3.5871460113412468e-06,-1.112,-0.6494652032852173,-0.12711024284362793,41.0,0
16.2687,0.0146,-0.0055,3.5871460113412468e-06,-1.105,-0.7546981573104858,-0.14770594239234924,41.0,0
16.2701,0.0604,-0.0055,3.5871460113412468e-06,-1.117,-1.0884640216827393,-0.21302901208400726,41.0,0
16.2715,0.0453,-0.0055,3.5871460113412468e-06,-1.113,-0.4389989972114563,-0.08591879904270172,41.0,0
16.2732,0.0203,-0.0055,3.5871460113412468e-06,-1.106,-1.1501140594482422,-0.22509485483169556,41.0,0
16.2745,0.0878,-0.0055,3.5871460113412468e-06,-1.125,-1.5274630784988403,-0.298947811126709,41.0,0
16.276,0.0241,-0.0055,3.5871460113412468e-06,-1.107,-0.7111150026321411,-0.298947811126709,41.0,0
16.2774,0.0368,-0.0055,3.5871460113412468e-06,-1.111,-0.4389990568161011,-0.08591880649328232,41.0,0
16.2787,0.0205,-0.0055,3.5871460113412468e-06,-1.106,-1.650762915611267,-0.3230794668197632,41.0,0
16.2803,0.0562,-0.0055,3.5871460113412468e-06,-1.116,-0.4389989972114563,-0.08591879904270172,41.0,0
16.2818,0.0702,-0.0055,3.5871460113412468e-06,-1.12,-0.9832310676574707,-0.19243329763412476,41.0,0
16.2832,0.0194,-0.0055,3.5871460113412468e-06,-1.106,-0.9832310676574707,-0.19243329763412476,41.0,0
16.2846,0.0261,-0.0055,3.5871460113412468e-06,-1.108,-0.7546981573104858,-0.14770594239234924,41.0,0
16.286,0.0165,-0.0055,3.5871460113412468e-06,-1.105,-0.9832311272621155,-0.19243332743644714,41.0,0
16.2873,0.0513,-0.0055,3.5871460113412468e-06,-1.115,-1.465813159942627,-0.2868819832801819,41.0,0
16.2887,0.0318,-0.0055,3.5871460113412468e-06,-1.109,-0.8779979944229126,-0.17183759808540344,41.0,0
16.29,0.0258,-0.0055,3.5871460113412468e-06,-1.108,-0.9215811491012573,-0.18036746978759766,41.0,0
16.2914,0.0486,-0.0055,3.5871460113412468e-06,-1.114,-0.6675318479537964,-0.13064615428447723,41.0,0
16.2928,0.0436,-0.0055,3.5871460113412468e-06,-1.113,-1.3169971704483032,-0.25775641202926636,41.0,0
16.2942,0.0598,-0.0055,3.5871460113412468e-06,-1.117,-1.3605800867080688,-0.24569056928157806,41.0,0
16.2956,0.0607,-0.0055,3.5871460113412468e-06,-1.117,-0.8163480758666992,-0.15977177023887634,41.0,0
16.297,0.0038,-0.0055,3.5871460113412468e-06,-1.102,-0.8779981136322021,-0.17183761298656464,41.0,0
16.2984,0.0327,-0.0055,3.5871460113412468e-06,-1.11,-1.360580325126648,-0.26628631353378296,41.0,0
16.2998,0.0461,-0.0055,3.5871460113412468e-06,-1.113,-0.2285328060388565,-0.044727351516485214,41.0,0
16.3012,0.0321,-0.0055,3.5871460113412468e-06,-1.109,-1.5274630784988403,-0.298947811126709,41.0,0
16.3026,0.0148,-0.0055,3.5871460113412468e-06,-1.105,-2.010045289993286,-0.3933964967727661,41.0,0
16.304,0.0556,-0.0055,3.5871460113412468e-06,-1.116,-0.8163480758666992,-0.15977177023887634,41.0,0
16.3055,0.0487,-0.0055,3.5871460113412468e-06,-1.114,-0.8779981136322021,-0.17183761298656464,41.0,0
16.3068,0.0631,-0.0055,3.5871460113412468e-06,-1.118,-0.5442320704460144,-0.10651451349258423,41.0,0
16.3082,0.0538,-0.0055,3.5871460113412468e-06,-1.116,-1.1501139402389526,-0.22509483993053436,41.0,0
16.3095,0.0319,-0.0055,3.5871460113412468e-06,-1.109,-0.3954157829284668,-0.07738889753818512,41.0,0
16.3109,0.0738,-0.0055,3.5871460113412468e-06,-1.121,-0.9832310676574707,-0.19243329763412476,41.0,0
16.3122,0.0344,-0.0055,3.5871460113412468e-06,-1.11,-1.2553472518920898,-0.24569058418273926,41.0,0
16.3136,0.0363,-0.0055,3.5871460113412468e-06,-1.111,-0.605881929397583,-0.11858033388853073,41.0,0
16.3149,0.0344,-0.0055,3.5871460113412468e-06,-1.11,-0.4389989972114563,-0.08591879904270172,41.0,0
16.3167,0.0024,-0.0055,3.5871460113412468e-06,-1.101,-0.9215812087059021,-0.18036749958992004,41.0,0
16.3182,0.0217,-0.0055,3.5871460113412468e-06,-1.107,-0.4389989972114563,-0.08591879904270172,41.0,0
16.3197,0.0529,-0.0055,3.5871460113412468e-06,-1.115,-1.0884640216827393,-0.21302901208400726,41.0,0
16.3211,0.0341,-0.0055,3.5871460113412468e-06,-1.11,-0.8163480758666992,-0.10651451349258423,41.0,0
16.3224,0.0385,-0.0055,3.5871460113412468e-06,-1.111,-1.2553471326828003,-0.24569056928157806,41.0,0
16.3237,0.0432,-0.0055,3.5871460113412468e-06,-1.113,-1.2553471326828003,-0.24569056928157806,41.0,0
16.3251,0.0577,-0.0055,3.5871460113412468e-06,-1.117,-0.9832310676574707,-0.19243329763412476,41.0,0
16.3265,0.0443,-0.0055,3.5871460113412468e-06,-1.113,-1.132047414779663,-0.22155892848968506,41.0,0
16.3279,0.0362,-0.0055,3.5871460113412468e-06,-1.111,-1.4222300052642822,-0.2783520817756653,41.0,0
16.3292,0.0264,-0.0055,3.5871460113412468e-06,-1.108,-1.3605800867080688,-0.26628628373146057,41.0,0
16.3306,0.0497,-0.0055,3.5871460113412468e-06,-1.114,-1.2553470134735107,-0.24569055438041687,41.0,0
16.332,0.0061,-0.0055,3.5871460113412468e-06,-1.102,-0.6494652032852173,-0.12711024284362793,41.0,0
16.3333,0.0578,-0.0055,3.5871460113412468e-06,-1.117,-1.465813398361206,-0.2868820130825043,41.0,0
16.3347,0.0353,-0.0055,3.5871460113412468e-06,-1.11,-1.360580325126648,-0.26628631353378296,41.0,0
16.336,0.0551,-0.0055,3.5871460113412468e-06,-1.116,-1.737929344177246,-0.3401392698287964,41.0,0
16.3375,0.031,-0.0055,3.5871460113412468e-06,-1.109,-0.8779979944229126,-0.17183759808540344,41.0,0
16.3388,0.0354,-0.0055,3.5871460113412468e-06,-1.11,-0.7111151218414307,-0.13917607069015503,41.0,0
16.3402,0.0192,-0.0055,3.5871460113412468e-06,-1.106,-1.6943461894989014,-0.3316093683242798,41.0,0
16.3415,0.0525,-0.0055,3.5871460113412468e-06,-1.115,-1.6326961517333984,-0.3195435404777527,41.0,0
16.3429,0.0182,-0.0055,3.5871460113412468e-06,-1.106,-0.9215812087059021,-0.18036749958992004,41.0,0
16.3442,0.0812,-0.0055,3.5871460113412468e-06,-1.123,-1.9664621353149414,-0.3848665952682495,41.0,0
16.3456,0.0388,-0.0055,3.5871460113412468e-06,-1.111,-0.9832310676574707,-0.19243329763412476,41.0,0
16.3469,0.059,-0.0055,3.5871460113412468e-06,-1.117,-2.071695327758789,-0.4054623544216156,41.0,0
16.3482,0.0128,-0.0055,3.5871460113412468e-06,-1.104,-1.0884642601013184,-0.21302905678749084,41.0,0
16.3495,0.07,-0.0055,3.5871460113412468e-06,-1.12,-1.3605800867080688,-0.26628628373146057,41.0,0
16.3509,0.0637,-0.0055,3.5871460113412468e-06,-1.118,-0.9832310676574707,-0.19243329763412476,41.0,0
16.3522,0.0322,-0.0055,3.5871460113412468e-06,-1.11,-0.5442320704460144,-0.12711024284362793,41.0,0
16.3536,0.0391,-0.0055,3.5871460113412468e-06,-1.111,-1.3605800867080688,-0.26628628373146057,41.0,0
16.3549,0.0484,-0.0055,3.5871460113412468e-06,-1.114,-0.9215811491012573,-0.18036746978759766,41.0,0
16.3563,0.0195,-0.0055,3.5871460113412468e-06,-1.106,-1.3605800867080688,-0.26628628373146057,41.0,0
16.3577,0.0185,-0.0055,3.5871460113412468e-06,-1.106,-0.7111150026321411,-0.13917605578899384,41.0,0
16.359,0.0383,-0.0055,3.5871460113412468e-06,-1.111,-0.6675318479537964,-0.13064615428447723,41.0,0
16.3604,0.0382,-0.0055,3.5871460113412468e-06,-1.111,-0.6494652032852173,-0.12711024284362793,41.0,0
16.3618,0.0546,-0.0055,3.5871460113412468e-06,-1.116,-0.7111150026321411,-0.13917604088783264,41.0,0
16.3634,0.0363,-0.0055,3.5871460113412468e-06,-1.111,-0.8163481950759888,-0.15977178514003754,41.0,0
16.3647,0.0579,-0.0055,3.5871460113412468e-06,-1.117,-0.6494652032852173,-0.12711024284362793,41.0,0
16.3661,0.0147,-0.0055,3.5871460113412468e-06,-1.105,-0.8163480758666992,-0.15977177023887634,41.0,0
16.3675,0.0271,-0.0055,3.5871460113412468e-06,-1.108,-0.5442320704460144,-0.10651451349258423,41.0,0
16.3689,0.0667,-0.0055,3.5871460113412468e-06,-1.119,-1.0884641408920288,-0.21302902698516846,41.0,0
16.3703,0.038,-0.0055,3.5871460113412468e-06,-1.111,-1.0884640216827393,-0.21302901208400726,41.0,0
16.3717,0.014,-0.0055,3.5871460113412468e-06,-1.104,-0.9215813279151917,-0.18036751449108124,41.0,0
16.3734,0.0462,-0.0055,3.5871460113412468e-06,-1.113,-1.5710463523864746,-0.3074777126312256,41.0,0
16.3748,0.0087,-0.0055,3.5871460113412468e-06,-1.103,-0.8163480758666992,-0.15977177023887634,41.0,0
16.3762,0.0676,-0.0055,3.5871460113412468e-06,-1.119,-0.8779979944229126,-0.17183759808540344,41.0,0
16.3776,0.0341,-0.0055,3.5871460113412468e-06,-1.11,-0.4389989972114563,-0.08591879904270172,41.0,0
16.3789,0.0382,-0.0055,3.5871460113412468e-06,-1.111,-1.0884640216827393,-0.21302901208400726,41.0,0
